"bolezen","drzava","leto","pojavnost"
"tuberkuloza","Thailand",2000,0.241
"tuberkuloza","Macedonia",2015,0.013
"tuberkuloza","Macedonia",2014,0.015
"tuberkuloza","Macedonia",2013,0.017
"tuberkuloza","Macedonia",2012,0.019
"tuberkuloza","Macedonia",2011,0.018
"tuberkuloza","Macedonia",2010,0.021
"tuberkuloza","Macedonia",2009,0.025
"tuberkuloza","Macedonia",2008,0.025
"tuberkuloza","Macedonia",2007,0.029
"tuberkuloza","Macedonia",2006,0.031
"tuberkuloza","Macedonia",2005,0.033
"tuberkuloza","Macedonia",2004,0.036
"tuberkuloza","Macedonia",2003,0.039
"tuberkuloza","Macedonia",2002,0.038
"tuberkuloza","Macedonia",2001,0.036
"tuberkuloza","Macedonia",2000,0.036
"tuberkuloza","East Timor",2015,0.498
"tuberkuloza","East Timor",2014,0.498
"tuberkuloza","East Timor",2013,0.498
"tuberkuloza","East Timor",2012,0.498
"tuberkuloza","East Timor",2011,0.498
"tuberkuloza","East Timor",2010,0.498
"tuberkuloza","East Timor",2009,0.498
"tuberkuloza","East Timor",2008,0.498
"tuberkuloza","East Timor",2007,0.498
"tuberkuloza","East Timor",2006,0.498
"tuberkuloza","East Timor",2005,0.498
"tuberkuloza","East Timor",2004,0.498
"tuberkuloza","East Timor",2003,0.498
"tuberkuloza","East Timor",2002,0.498
"tuberkuloza","Togo",2015,0.052
"tuberkuloza","Togo",2014,0.058
"tuberkuloza","Togo",2013,0.064
"tuberkuloza","Togo",2012,0.069
"tuberkuloza","Togo",2011,0.073
"tuberkuloza","Togo",2010,0.076
"tuberkuloza","Togo",2009,0.077
"tuberkuloza","Togo",2008,0.078
"tuberkuloza","Togo",2007,0.077
"tuberkuloza","Togo",2006,0.074
"tuberkuloza","Togo",2005,0.071
"tuberkuloza","Togo",2004,0.066
"tuberkuloza","Togo",2003,0.06
"tuberkuloza","Togo",2002,0.056
"tuberkuloza","Togo",2001,0.053
"tuberkuloza","Togo",2000,0.052
"tuberkuloza","Tonga",2015,0.015
"tuberkuloza","Tonga",2014,0.014
"tuberkuloza","Tonga",2013,0.011
"tuberkuloza","Tonga",2012,0.012
"tuberkuloza","Tonga",2011,0.009
"tuberkuloza","Tonga",2010,0.012
"tuberkuloza","Tonga",2009,0.008
"tuberkuloza","Tonga",2008,0.015
"tuberkuloza","Tonga",2007,0.026
"tuberkuloza","Tonga",2006,0.02
"tuberkuloza","Tonga",2005,0.021
"tuberkuloza","Tonga",2004,0.014
"tuberkuloza","Tonga",2003,0.018
"tuberkuloza","Tonga",2002,0.034
"tuberkuloza","Tonga",2001,0.014
"tuberkuloza","Tonga",2000,0.028
"tuberkuloza","Trinidad and Tobago",2015,0.017
"tuberkuloza","Trinidad and Tobago",2014,0.021
"tuberkuloza","Trinidad and Tobago",2013,0.021
"tuberkuloza","Trinidad and Tobago",2012,0.023
"tuberkuloza","Trinidad and Tobago",2011,0.019
"tuberkuloza","Trinidad and Tobago",2010,0.019
"tuberkuloza","Trinidad and Tobago",2009,0.024
"tuberkuloza","Trinidad and Tobago",2008,0.024
"tuberkuloza","Trinidad and Tobago",2007,0.019
"tuberkuloza","Trinidad and Tobago",2006,0.02
"tuberkuloza","Trinidad and Tobago",2005,0.015
"tuberkuloza","Trinidad and Tobago",2004,0.016
"tuberkuloza","Trinidad and Tobago",2003,0.013
"tuberkuloza","Trinidad and Tobago",2002,0.012
"tuberkuloza","Trinidad and Tobago",2001,0.019
"tuberkuloza","Trinidad and Tobago",2000,0.018
"tuberkuloza","Tunisia",2015,0.037
"tuberkuloza","Tunisia",2014,0.035
"tuberkuloza","Tunisia",2013,0.034
"tuberkuloza","Tunisia",2012,0.037
"tuberkuloza","Tunisia",2011,0.035
"tuberkuloza","Tunisia",2010,0.028
"tuberkuloza","Tunisia",2009,0.026
"tuberkuloza","Tunisia",2008,0.027
"tuberkuloza","Tunisia",2007,0.028
"tuberkuloza","Tunisia",2006,0.026
"tuberkuloza","Tunisia",2005,0.026
"tuberkuloza","Tunisia",2004,0.025
"tuberkuloza","Tunisia",2003,0.025
"tuberkuloza","Tunisia",2002,0.024
"tuberkuloza","Tunisia",2001,0.025
"tuberkuloza","Tunisia",2000,0.026
"tuberkuloza","Turkey",2015,0.018
"tuberkuloza","Turkey",2014,0.019
"tuberkuloza","Turkey",2013,0.02
"tuberkuloza","Turkey",2012,0.022
"tuberkuloza","Turkey",2011,0.024
"tuberkuloza","Turkey",2010,0.025
"tuberkuloza","Turkey",2009,0.027
"tuberkuloza","Turkey",2008,0.029
"tuberkuloza","Turkey",2007,0.031
"tuberkuloza","Turkey",2006,0.033
"tuberkuloza","Turkey",2005,0.033
"tuberkuloza","Turkey",2004,0.03
"tuberkuloza","Turkey",2003,0.031
"tuberkuloza","Turkey",2002,0.032
"tuberkuloza","Turkey",2001,0.031
"tuberkuloza","Turkey",2000,0.033
"tuberkuloza","Turkmenistan",2015,0.07
"tuberkuloza","Turkmenistan",2014,0.064
"tuberkuloza","Turkmenistan",2013,0.072
"tuberkuloza","Turkmenistan",2012,0.081
"tuberkuloza","Turkmenistan",2011,0.092
"tuberkuloza","Turkmenistan",2010,0.103
"tuberkuloza","Turkmenistan",2009,0.116
"tuberkuloza","Turkmenistan",2008,0.131
"tuberkuloza","Turkmenistan",2007,0.146
"tuberkuloza","Turkmenistan",2006,0.16
"tuberkuloza","Turkmenistan",2005,0.175
"tuberkuloza","Turkmenistan",2004,0.188
"tuberkuloza","Turkmenistan",2003,0.199
"tuberkuloza","Turkmenistan",2002,0.206
"tuberkuloza","Turkmenistan",2001,0.209
"tuberkuloza","Turkmenistan",2000,0.208
"tuberkuloza","Tuvalu",2015,0.232
"tuberkuloza","Tuvalu",2014,0.174
"tuberkuloza","Tuvalu",2013,0.21
"tuberkuloza","Tuvalu",2012,0.222
"tuberkuloza","Tuvalu",2011,0.14
"tuberkuloza","Tuvalu",2010,0.164
"tuberkuloza","Tuvalu",2009,0.211
"tuberkuloza","Tuvalu",2008,0.2
"tuberkuloza","Tuvalu",2007,0.212
"tuberkuloza","Tuvalu",2006,0.106
"tuberkuloza","Tuvalu",2005,0.142
"tuberkuloza","Tuvalu",2004,0.23
"tuberkuloza","Tuvalu",2003,0.372
"tuberkuloza","Tuvalu",2002,0.157
"tuberkuloza","Tuvalu",2001,0.194
"tuberkuloza","Tuvalu",2000,0.195
"tuberkuloza","Uganda",2015,0.202
"tuberkuloza","Uganda",2014,0.202
"tuberkuloza","Uganda",2013,0.203
"tuberkuloza","Uganda",2012,0.205
"tuberkuloza","Uganda",2011,0.207
"tuberkuloza","Uganda",2010,0.21
"tuberkuloza","Uganda",2009,0.213
"tuberkuloza","Uganda",2008,0.217
"tuberkuloza","Uganda",2007,0.222
"tuberkuloza","Uganda",2006,0.227
"tuberkuloza","Uganda",2005,0.233
"tuberkuloza","Uganda",2004,0.24
"tuberkuloza","Uganda",2003,0.248
"tuberkuloza","Uganda",2002,0.256
"tuberkuloza","Uganda",2001,0.266
"tuberkuloza","Uganda",2000,0.276
"tuberkuloza","Ukraine",2015,0.091
"tuberkuloza","Ukraine",2014,0.094
"tuberkuloza","Ukraine",2013,0.096
"tuberkuloza","Ukraine",2012,0.101
"tuberkuloza","Ukraine",2011,0.105
"tuberkuloza","Ukraine",2010,0.11
"tuberkuloza","Ukraine",2009,0.115
"tuberkuloza","Ukraine",2008,0.119
"tuberkuloza","Ukraine",2007,0.123
"tuberkuloza","Ukraine",2006,0.125
"tuberkuloza","Ukraine",2005,0.127
"tuberkuloza","Ukraine",2004,0.127
"tuberkuloza","Ukraine",2003,0.126
"tuberkuloza","Ukraine",2002,0.123
"tuberkuloza","Ukraine",2001,0.119
"tuberkuloza","Ukraine",2000,0.114
"tuberkuloza","United Arab Emirates",2015,0.001
"tuberkuloza","United Arab Emirates",2014,0.001
"tuberkuloza","United Arab Emirates",2013,0.001
"tuberkuloza","United Arab Emirates",2012,0.001
"tuberkuloza","United Arab Emirates",2011,0.002
"tuberkuloza","United Arab Emirates",2010,0.002
"tuberkuloza","United Arab Emirates",2009,0.002
"tuberkuloza","United Arab Emirates",2008,0.003
"tuberkuloza","United Arab Emirates",2007,0.002
"tuberkuloza","United Arab Emirates",2006,0.002
"tuberkuloza","United Arab Emirates",2005,0.002
"tuberkuloza","United Arab Emirates",2004,0.003
"tuberkuloza","United Arab Emirates",2003,0.004
"tuberkuloza","United Arab Emirates",2002,0.006
"tuberkuloza","United Arab Emirates",2001,0.012
"tuberkuloza","United Arab Emirates",2000,0.012
"tuberkuloza","United Kingdom",2015,0.01
"tuberkuloza","United Kingdom",2014,0.012
"tuberkuloza","United Kingdom",2013,0.013
"tuberkuloza","United Kingdom",2012,0.015
"tuberkuloza","United Kingdom",2011,0.015
"tuberkuloza","United Kingdom",2010,0.014
"tuberkuloza","United Kingdom",2009,0.015
"tuberkuloza","United Kingdom",2008,0.015
"tuberkuloza","United Kingdom",2007,0.015
"tuberkuloza","United Kingdom",2006,0.015
"tuberkuloza","United Kingdom",2005,0.015
"tuberkuloza","United Kingdom",2004,0.013
"tuberkuloza","United Kingdom",2003,0.013
"tuberkuloza","United Kingdom",2002,0.013
"tuberkuloza","United Kingdom",2001,0.011
"tuberkuloza","United Kingdom",2000,0.012
"tuberkuloza","United Republic of Tanzania",2015,0.306
"tuberkuloza","United Republic of Tanzania",2014,0.327
"tuberkuloza","United Republic of Tanzania",2013,0.336
"tuberkuloza","United Republic of Tanzania",2012,0.378
"tuberkuloza","United Republic of Tanzania",2011,0.401
"tuberkuloza","United Republic of Tanzania",2010,0.426
"tuberkuloza","United Republic of Tanzania",2009,0.452
"tuberkuloza","United Republic of Tanzania",2008,0.474
"tuberkuloza","United Republic of Tanzania",2007,0.492
"tuberkuloza","United Republic of Tanzania",2006,0.504
"tuberkuloza","United Republic of Tanzania",2005,0.51
"tuberkuloza","United Republic of Tanzania",2004,0.51
"tuberkuloza","United Republic of Tanzania",2003,0.51
"tuberkuloza","United Republic of Tanzania",2002,0.509
"tuberkuloza","United Republic of Tanzania",2001,0.506
"tuberkuloza","United Republic of Tanzania",2000,0.503
"tuberkuloza","United States of America",2015,0.003
"tuberkuloza","United States of America",2014,0.003
"tuberkuloza","United States of America",2013,0.003
"tuberkuloza","United States of America",2012,0.003
"tuberkuloza","United States of America",2011,0.003
"tuberkuloza","United States of America",2010,0.004
"tuberkuloza","United States of America",2009,0.004
"tuberkuloza","United States of America",2008,0.004
"tuberkuloza","United States of America",2007,0.005
"tuberkuloza","United States of America",2006,0.005
"tuberkuloza","United States of America",2005,0.005
"tuberkuloza","United States of America",2004,0.005
"tuberkuloza","United States of America",2003,0.005
"tuberkuloza","United States of America",2002,0.006
"tuberkuloza","United States of America",2001,0.006
"tuberkuloza","United States of America",2000,0.006
"tuberkuloza","Uruguay",2015,0.03
"tuberkuloza","Uruguay",2014,0.029
"tuberkuloza","Uruguay",2013,0.03
"tuberkuloza","Uruguay",2012,0.027
"tuberkuloza","Uruguay",2011,0.028
"tuberkuloza","Uruguay",2010,0.024
"tuberkuloza","Uruguay",2009,0.024
"tuberkuloza","Uruguay",2008,0.024
"tuberkuloza","Uruguay",2007,0.021
"tuberkuloza","Uruguay",2006,0.019
"tuberkuloza","Uruguay",2005,0.022
"tuberkuloza","Uruguay",2004,0.025
"tuberkuloza","Uruguay",2003,0.022
"tuberkuloza","Uruguay",2002,0.019
"tuberkuloza","Uruguay",2001,0.024
"tuberkuloza","Uruguay",2000,0.022
"tuberkuloza","Uzbekistan",2015,0.079
"tuberkuloza","Uzbekistan",2014,0.082
"tuberkuloza","Uzbekistan",2013,0.086
"tuberkuloza","Uzbekistan",2012,0.089
"tuberkuloza","Uzbekistan",2011,0.093
"tuberkuloza","Uzbekistan",2010,0.097
"tuberkuloza","Uzbekistan",2009,0.101
"tuberkuloza","Uzbekistan",2008,0.105
"tuberkuloza","Uzbekistan",2007,0.11
"tuberkuloza","Uzbekistan",2006,0.116
"tuberkuloza","Uzbekistan",2005,0.12
"tuberkuloza","Uzbekistan",2004,0.119
"tuberkuloza","Uzbekistan",2003,0.117
"tuberkuloza","Uzbekistan",2002,0.113
"tuberkuloza","Uzbekistan",2001,0.107
"tuberkuloza","Uzbekistan",2000,0.099
"tuberkuloza","Vanuatu",2015,0.063
"tuberkuloza","Vanuatu",2014,0.063
"tuberkuloza","Vanuatu",2013,0.062
"tuberkuloza","Vanuatu",2012,0.065
"tuberkuloza","Vanuatu",2011,0.067
"tuberkuloza","Vanuatu",2010,0.069
"tuberkuloza","Vanuatu",2009,0.072
"tuberkuloza","Vanuatu",2008,0.074
"tuberkuloza","Vanuatu",2007,0.077
"tuberkuloza","Vanuatu",2006,0.08
"tuberkuloza","Vanuatu",2005,0.083
"tuberkuloza","Vanuatu",2004,0.086
"tuberkuloza","Vanuatu",2003,0.069
"tuberkuloza","Vanuatu",2002,0.069
"tuberkuloza","Vanuatu",2001,0.123
"tuberkuloza","Vanuatu",2000,0.11
"tuberkuloza","Venezuela",2015,0.029
"tuberkuloza","Venezuela",2014,0.026
"tuberkuloza","Venezuela",2013,0.027
"tuberkuloza","Venezuela",2012,0.027
"tuberkuloza","Venezuela",2011,0.027
"tuberkuloza","Venezuela",2010,0.028
"tuberkuloza","Venezuela",2009,0.028
"tuberkuloza","Venezuela",2008,0.028
"tuberkuloza","Venezuela",2007,0.029
"tuberkuloza","Venezuela",2006,0.031
"tuberkuloza","Venezuela",2005,0.032
"tuberkuloza","Venezuela",2004,0.032
"tuberkuloza","Venezuela",2003,0.033
"tuberkuloza","Venezuela",2002,0.031
"tuberkuloza","Venezuela",2001,0.031
"tuberkuloza","Venezuela",2000,0.033
"tuberkuloza","Vietnam",2015,0.137
"tuberkuloza","Vietnam",2014,0.14
"tuberkuloza","Vietnam",2013,0.144
"tuberkuloza","Vietnam",2012,0.147
"tuberkuloza","Vietnam",2011,0.151
"tuberkuloza","Vietnam",2010,0.155
"tuberkuloza","Vietnam",2009,0.159
"tuberkuloza","Vietnam",2008,0.164
"tuberkuloza","Vietnam",2007,0.168
"tuberkuloza","Vietnam",2006,0.172
"tuberkuloza","Vietnam",2005,0.176
"tuberkuloza","Vietnam",2004,0.181
"tuberkuloza","Vietnam",2003,0.185
"tuberkuloza","Vietnam",2002,0.189
"tuberkuloza","Vietnam",2001,0.192
"tuberkuloza","Vietnam",2000,0.197
"tuberkuloza","Yemen",2015,0.048
"tuberkuloza","Yemen",2014,0.048
"tuberkuloza","Yemen",2013,0.048
"tuberkuloza","Yemen",2012,0.048
"tuberkuloza","Yemen",2011,0.05
"tuberkuloza","Yemen",2010,0.052
"tuberkuloza","Yemen",2009,0.055
"tuberkuloza","Yemen",2008,0.06
"tuberkuloza","Yemen",2007,0.066
"tuberkuloza","Yemen",2006,0.073
"tuberkuloza","Yemen",2005,0.08
"tuberkuloza","Yemen",2004,0.087
"tuberkuloza","Yemen",2003,0.095
"tuberkuloza","Yemen",2002,0.102
"tuberkuloza","Yemen",2001,0.11
"tuberkuloza","Yemen",2000,0.116
"tuberkuloza","Zambia",2015,0.391
"tuberkuloza","Zambia",2014,0.406
"tuberkuloza","Zambia",2013,0.437
"tuberkuloza","Zambia",2012,0.456
"tuberkuloza","Zambia",2011,0.475
"tuberkuloza","Zambia",2010,0.495
"tuberkuloza","Zambia",2009,0.514
"tuberkuloza","Zambia",2008,0.534
"tuberkuloza","Zambia",2007,0.554
"tuberkuloza","Zambia",2006,0.577
"tuberkuloza","Zambia",2005,0.602
"tuberkuloza","Zambia",2004,0.631
"tuberkuloza","Zambia",2003,0.662
"tuberkuloza","Zambia",2002,0.695
"tuberkuloza","Zambia",2001,0.728
"tuberkuloza","Zambia",2000,0.759
"tuberkuloza","Zimbabwe",2015,0.242
"tuberkuloza","Zimbabwe",2014,0.278
"tuberkuloza","Zimbabwe",2013,0.304
"tuberkuloza","Zimbabwe",2012,0.355
"tuberkuloza","Zimbabwe",2011,0.384
"tuberkuloza","Zimbabwe",2010,0.416
"tuberkuloza","Zimbabwe",2009,0.45
"tuberkuloza","Zimbabwe",2008,0.487
"tuberkuloza","Zimbabwe",2007,0.527
"tuberkuloza","Zimbabwe",2006,0.561
"tuberkuloza","Zimbabwe",2005,0.588
"tuberkuloza","Zimbabwe",2004,0.607
"tuberkuloza","Zimbabwe",2003,0.617
"tuberkuloza","Zimbabwe",2002,0.617
"tuberkuloza","Zimbabwe",2001,0.617
"tuberkuloza","Zimbabwe",2000,0.605
"sifilis","Albania",2013,0.0056
"sifilis","Antigua and Barbuda",2012,0
"sifilis","Argentina",2013,0.099
"sifilis","Armenia",2013,0
"sifilis","Australia",2013,0
"sifilis","The Bahamas",2013,0
"sifilis","Bahrain",2012,0.0262
"sifilis","Belarus",2013,0
"sifilis","Belize",2013,0
"sifilis","Bolivia",2011,0.0155
"sifilis","Brazil",2013,0.3884
"sifilis","Bulgaria",2012,0.042
"sifilis","Chile",2013,0.0221
"sifilis","Colombia",2013,0.2873
"sifilis","Costa Rica",2013,0.1132
"sifilis","Croatia",2012,0
"sifilis","Cuba",2013,0.0024
"sifilis","Cyprus",2012,0
"sifilis","Czech Republic",2012,9e-04
"sifilis","Denmark",2008,0
"sifilis","Dominica",2013,0
"sifilis","Dominican Republic",2013,0.0083
"sifilis","El Salvador",2013,0.0047
"sifilis","Estonia",2012,0
"sifilis","Fiji",2013,0.1388
"sifilis","Gabon",2013,0.0024
"sifilis","Germany",2012,6e-04
"sifilis","Greece",2012,0
"sifilis","Grenada",2013,0.4905
"sifilis","Guatemala",2012,0.0031
"sifilis","Guyana",2013,0
"sifilis","Honduras",2013,0.0147
"sifilis","Hungary",2012,0
"sifilis","Iceland",2010,0
"sifilis","Ireland",2012,0
"sifilis","Italy",2012,6e-04
"sifilis","Kazakhstan",2013,0.0044
"sifilis","Kyrgyzstan",2013,0.0109
"sifilis","Latvia",2012,0.005
"sifilis","Lithuania",2012,0.0033
"sifilis","Luxembourg",2012,0
"sifilis","Malaysia",2013,8e-04
"sifilis","Malta",2012,0
"sifilis","Mauritius",2013,0
"sifilis","Mexico",2013,0.0033
"sifilis","Federated States of Micronesia",2013,0.419
"sifilis","Mongolia",2013,0.0288
"sifilis","Mozambique",2013,0.0855
"sifilis","Nauru",2013,0.2725
"sifilis","Nicaragua",2013,7e-04
"sifilis","Norway",2012,0
"sifilis","Oman",2013,0
"sifilis","Panama",2013,0.1497
"sifilis","Poland",2012,0.0083
"sifilis","Portugal",2012,0.0134
"sifilis","Moldova",2013,0.0203
"sifilis","Romania",2012,0.003
"sifilis","St. Vincent and the Grenadines",2012,0
"sifilis","Saudi Arabia",2013,0
"sifilis","Seychelles",2013,0
"sifilis","Slovakia",2012,0
"sifilis","Slovenia",2012,0
"sifilis","Spain",2012,2e-04
"sifilis","Sri Lanka",2013,0.0028
"sifilis","Sweden",2012,9e-04
"sifilis","Tajikistan",2013,4e-04
"sifilis","Tuvalu",2013,0
"sifilis","United Arab Emirates",2013,0.0072
"sifilis","United Arab Emirates",2011,0.0024
"sifilis","United Kingdom",2012,0
"sifilis","Uruguay",2013,0.1562
"sifilis","Venezuela",2013,0.0046
"kolera","Afghanistan",2015,58064
"kolera","Afghanistan",2014,45481
"kolera","Afghanistan",2013,3957
"kolera","Afghanistan",2012,12
"kolera","Afghanistan",2011,3733
"kolera","Afghanistan",2010,2369
"kolera","Afghanistan",2009,662
"kolera","Afghanistan",2008,4384
"kolera","Afghanistan",2005,33
"kolera","Afghanistan",2003,41
"kolera","Afghanistan",2002,3
"kolera","Afghanistan",2001,4499
"kolera","Afghanistan",2000,4330
"kolera","Algeria",2005,0
"kolera","Angola",2014,213
"kolera","Angola",2013,6655
"kolera","Angola",2012,1215
"kolera","Angola",2011,1810
"kolera","Angola",2010,1484
"kolera","Angola",2009,2019
"kolera","Angola",2008,10511
"kolera","Angola",2005,0
"kolera","Australia",2015,2
"kolera","Australia",2014,2
"kolera","Australia",2013,3
"kolera","Australia",2012,5
"kolera","Australia",2011,6
"kolera","Australia",2010,3
"kolera","Australia",2005,2
"kolera","Australia",2002,5
"kolera","Australia",2001,2
"kolera","Australia",2000,1
"kolera","Austria",2005,1
"kolera","Austria",2002,1
"kolera","Austria",2001,0
"kolera","The Bahamas",2012,1
"kolera","The Bahamas",2011,1
"kolera","Bahrain",2015,8
"kolera","Bangladesh",2000,1021
"kolera","Belgium",2005,2
"kolera","Benin",2014,832
"kolera","Benin",2013,528
"kolera","Benin",2012,625
"kolera","Benin",2011,755
"kolera","Benin",2010,983
"kolera","Benin",2009,74
"kolera","Benin",2008,985
"kolera","Benin",2005,749
"kolera","Benin",2003,434
"kolera","Benin",2002,270
"kolera","Benin",2001,3943
"kolera","Benin",2000,468
"kolera","Botswana",2009,15
"kolera","Botswana",2008,8
"kolera","Botswana",2005,0
"kolera","Brazil",2011,1
"kolera","Brazil",2005,5
"kolera","Brazil",2001,7
"kolera","Brazil",2000,715
"kolera","Brunei",2011,3
"kolera","Burkina Faso",2012,143
"kolera","Burkina Faso",2011,20
"kolera","Burkina Faso",2008,0
"kolera","Burkina Faso",2005,1050
"kolera","Burkina Faso",2003,1
"kolera","Burkina Faso",2001,477
"kolera","Burkina Faso",2000,617
"kolera","Burundi",2015,442
"kolera","Burundi",2014,582
"kolera","Burundi",2013,1557
"kolera","Burundi",2012,214
"kolera","Burundi",2011,1072
"kolera","Burundi",2010,333
"kolera","Burundi",2009,355
"kolera","Burundi",2008,234
"kolera","Burundi",2005,1309
"kolera","Burundi",2003,432
"kolera","Burundi",2002,577
"kolera","Burundi",2001,1003
"kolera","Burundi",2000,1021
"kolera","Ivory Coast",2015,199
"kolera","Ivory Coast",2014,235
"kolera","Ivory Coast",2013,56
"kolera","Ivory Coast",2012,424
"kolera","Ivory Coast",2011,1261
"kolera","Ivory Coast",2010,32
"kolera","Ivory Coast",2009,5
"kolera","Ivory Coast",2008,7
"kolera","Ivory Coast",2005,39
"kolera","Ivory Coast",2003,1034
"kolera","Ivory Coast",2002,4188
"kolera","Ivory Coast",2001,5912
"kolera","Cabo Verde",2005,0
"kolera","Cambodia",2010,588
"kolera","Cambodia",2009,39
"kolera","Cameroon",2015,124
"kolera","Cameroon",2014,3355
"kolera","Cameroon",2013,29
"kolera","Cameroon",2012,363
"kolera","Cameroon",2011,22433
"kolera","Cameroon",2010,10759
"kolera","Cameroon",2009,804
"kolera","Cameroon",2008,0
"kolera","Cameroon",2005,2847
"kolera","Cameroon",2003,207
"kolera","Cameroon",2002,66
"kolera","Cameroon",2001,259
"kolera","Cameroon",2000,123
"kolera","Canada",2015,3
"kolera","Canada",2014,2
"kolera","Canada",2013,1
"kolera","Canada",2011,9
"kolera","Canada",2010,2
"kolera","Canada",2009,2
"kolera","Canada",2008,1
"kolera","Canada",2005,7
"kolera","Canada",2003,5
"kolera","Canada",2002,4
"kolera","Canada",2001,6
"kolera","Canada",2000,5
"kolera","Central African Republic",2012,21
"kolera","Central African Republic",2011,117
"kolera","Central African Republic",2005,0
"kolera","Chad",2011,17267
"kolera","Chad",2010,6395
"kolera","Chad",2009,67
"kolera","Chad",2005,90
"kolera","Chad",2003,55
"kolera","Chad",2001,5244
"kolera","Chile",2014,1
"kolera","Chile",2013,2
"kolera","Chile",2011,1
"kolera","China",2015,13
"kolera","China",2014,24
"kolera","China",2013,53
"kolera","China",2012,77
"kolera","China",2011,26
"kolera","China",2010,157
"kolera","China",2009,85
"kolera","China",2008,174
"kolera","China",2005,980
"kolera","China",2003,223
"kolera","China",2001,140
"kolera","China",2000,1846
"kolera","Comoros",2008,4
"kolera","Comoros",2005,0
"kolera","Comoros",2003,56
"kolera","Comoros",2002,1567
"kolera","Comoros",2001,226
"kolera","Comoros",2000,3297
"kolera","Republic of Congo",2013,1624
"kolera","Republic of Congo",2012,1181
"kolera","Republic of Congo",2011,762
"kolera","Republic of Congo",2009,93
"kolera","Republic of Congo",2008,156
"kolera","Republic of Congo",2005,0
"kolera","Republic of Congo",2000,9
"kolera","Cuba",2015,65
"kolera","Cuba",2014,76
"kolera","Cuba",2013,181
"kolera","Cuba",2012,417
"kolera","Czech Republic",2002,2
"kolera","Democratic Republic of the Congo",2015,19182
"kolera","Democratic Republic of the Congo",2014,22203
"kolera","Democratic Republic of the Congo",2013,26944
"kolera","Democratic Republic of the Congo",2012,33661
"kolera","Democratic Republic of the Congo",2011,21700
"kolera","Democratic Republic of the Congo",2010,13884
"kolera","Democratic Republic of the Congo",2009,22899
