"znacilnost","drzava","leto","pojavnost"
"alkohol","Singapore",2005,1.49
"alkohol","Slovakia",2005,10.81
"alkohol","Slovenia",2005,11.14
"alkohol","Solomon Islands",2005,0.9
"alkohol","Somalia",2005,0
"alkohol","South Africa",2005,8.69
"alkohol","Spain",2005,11.92
"alkohol","Sri Lanka",2005,1.97
"alkohol","Sudan",2005,1.55
"alkohol","Suriname",2005,4.47
"alkohol","Swaziland",2005,5.08
"alkohol","Sweden",2005,6.5
"alkohol","Switzerland",2005,10.15
"alkohol","Syria",2005,0.92
"alkohol","Tajikistan",2005,0.37
"alkohol","Thailand",2005,6.26
"alkohol","Macedonia",2005,1.75
"alkohol","East Timor",2005,0.36
"alkohol","Togo",2005,1.14
"alkohol","Tonga",2005,1.57
"alkohol","Trinidad and Tobago",2005,6.12
"alkohol","Tunisia",2005,1.37
"alkohol","Turkey",2005,1.29
"alkohol","Turkmenistan",2005,2.85
"alkohol","Tuvalu",2005,0.94
"alkohol","Uganda",2005,10.09
"alkohol","Ukraine",2005,7.31
"alkohol","United Arab Emirates",2005,1.79
"alkohol","United Kingdom",2005,12.05
"alkohol","United Republic of Tanzania",2005,3.94
"alkohol","United States of America",2005,8.52
"alkohol","Uruguay",2005,6.35
"alkohol","Uzbekistan",2005,1.78
"alkohol","Vanuatu",2005,0.88
"alkohol","Venezuela",2005,7.92
"alkohol","Vietnam",2005,2.7
"alkohol","Yemen",2005,0.04
"alkohol","Zambia",2005,2.33
"alkohol","Zimbabwe",2005,4.14
"alkohol","Afghanistan",2004,0.02
"alkohol","Albania",2004,4.54
"alkohol","Algeria",2004,0.45
"alkohol","Andorra",2004,12.16
"alkohol","Angola",2004,3.53
"alkohol","Antigua and Barbuda",2004,7.28
"alkohol","Argentina",2004,7.63
"alkohol","Armenia",2004,3.81
"alkohol","Australia",2004,9.84
"alkohol","Austria",2004,12.1
"alkohol","Azerbaijan",2004,0.62
"alkohol","The Bahamas",2004,10.1
"alkohol","Bahrain",2004,2.16
"alkohol","Bangladesh",2004,0
"alkohol","Barbados",2004,7.68
"alkohol","Belarus",2004,12.05
"alkohol","Belgium",2004,12.05
"alkohol","Belize",2004,6.2
"alkohol","Benin",2004,1.15
"alkohol","Bhutan",2004,0.96
"alkohol","Bolivia",2004,2.66
"alkohol","Bosnia and Herzegovina",2004,4.25
"alkohol","Botswana",2004,4.9
"alkohol","Brazil",2004,6.85
"alkohol","Brunei",2004,0.11
"alkohol","Bulgaria",2004,10.96
"alkohol","Burkina Faso",2004,4.54
"alkohol","Burundi",2004,5.72
"alkohol","Ivory Coast",2004,3.08
"alkohol","Cabo Verde",2004,4.19
"alkohol","Cambodia",2004,1.38
"alkohol","Cameroon",2004,4.71
"alkohol","Canada",2004,7.8
"alkohol","Central African Republic",2004,1.5
"alkohol","Chad",2004,0.34
"alkohol","Chile",2004,6.32
"alkohol","China",2004,3.04
"alkohol","Colombia",2004,4.26
"alkohol","Comoros",2004,0.27
"alkohol","Republic of Congo",2004,2.58
"alkohol","Cook Islands",2004,7.06
"alkohol","Costa Rica",2004,4.09
"alkohol","Croatia",2004,13.11
"alkohol","Cuba",2004,4.38
"alkohol","Cyprus",2004,13.03
"alkohol","Czech Republic",2004,13.24
"alkohol","North Korea",2004,3.13
"alkohol","Democratic Republic of the Congo",2004,1.44
"alkohol","Denmark",2004,11.27
"alkohol","Djibouti",2004,1.18
"alkohol","Dominica",2004,8.66
"alkohol","Dominican Republic",2004,5.16
"alkohol","Ecuador",2004,3.65
"alkohol","Egypt",2004,0.16
"alkohol","El Salvador",2004,2.9
"alkohol","Equatorial Guinea",2004,6.28
"alkohol","Eritrea",2004,0.64
"alkohol","Estonia",2004,15.07
"alkohol","Ethiopia",2004,0.86
"alkohol","Fiji",2004,1.63
"alkohol","Finland",2004,9.89
"alkohol","France",2004,13.18
"alkohol","Gabon",2004,8.13
"alkohol","Gambia",2004,2.51
"alkohol","Georgia",2004,3.74
"alkohol","Germany",2004,11.83
"alkohol","Ghana",2004,1.46
"alkohol","Greece",2004,9.56
"alkohol","Grenada",2004,8.43
"alkohol","Guatemala",2004,2.4
"alkohol","Guinea",2004,0.34
"alkohol","Guinea Bissau",2004,2.58
"alkohol","Guyana",2004,7.84
"alkohol","Haiti",2004,6.1
"alkohol","Honduras",2004,3.02
"alkohol","Hungary",2004,13.28
"alkohol","Iceland",2004,6.79
"alkohol","India",2004,1.2
"alkohol","Indonesia",2004,0.06
"alkohol","Iran",2004,0.01
"alkohol","Iraq",2004,0.32
"alkohol","Ireland",2004,13.32
"alkohol","Israel",2004,2.23
"alkohol","Italy",2004,8.98
"alkohol","Jamaica",2004,3.67
"alkohol","Japan",2004,7.7
"alkohol","Jordan",2004,0.54
"alkohol","Kazakhstan",2004,6.55
"alkohol","Kenya",2004,1.43
"alkohol","Kiribati",2004,0.48
"alkohol","Kuwait",2004,0.02
"alkohol","Kyrgyzstan",2004,3.41
"alkohol","Laos",2004,3.53
"alkohol","Latvia",2004,8.81
"alkohol","Lebanon",2004,2.1
"alkohol","Lesotho",2004,1.8
"alkohol","Liberia",2004,4.24
"alkohol","Libya",2004,0.01
"alkohol","Lithuania",2004,12.1
"alkohol","Luxembourg",2004,12.42
"alkohol","Madagascar",2004,0.81
"alkohol","Malawi",2004,1.11
"alkohol","Malaysia",2004,0.49
"alkohol","Maldives",2004,1.6
"alkohol","Mali",2004,0.49
"alkohol","Malta",2004,6.53
"alkohol","Mauritania",2004,0.01
"alkohol","Mauritius",2004,4.16
"alkohol","Mexico",2004,4.9
"alkohol","Federated States of Micronesia",2004,2.02
"alkohol","Mongolia",2004,1.75
"alkohol","Morocco",2004,0.56
"alkohol","Mozambique",2004,1.54
"alkohol","Myanmar",2004,0.44
"alkohol","Namibia",2004,4.8
"alkohol","Nauru",2004,1.04
"alkohol","Nepal",2004,0.21
"alkohol","Netherlands",2004,9.56
"alkohol","New Zealand",2004,9.15
"alkohol","Nicaragua",2004,3.81
"alkohol","Niger",2004,0.11
"alkohol","Nigeria",2004,9.76
"alkohol","Niue",2004,8.71
"alkohol","Norway",2004,6.22
"alkohol","Oman",2004,0.61
"alkohol","Pakistan",2004,0.01
"alkohol","Panama",2004,5.69
"alkohol","Papua New Guinea",2004,0.58
"alkohol","Paraguay",2004,6.2
"alkohol","Peru",2004,4.27
"alkohol","Philippines",2004,4.45
"alkohol","Poland",2004,9.19
"alkohol","Portugal",2004,13.45
"alkohol","Qatar",2004,1.11
"alkohol","South Korea",2004,9.18
"alkohol","Moldova",2004,12.27
"alkohol","Romania",2004,9.82
"alkohol","Russia",2004,11.5
"alkohol","Rwanda",2004,6.75
"alkohol","St. Kitts and Nevis",2004,9.14
"alkohol","St. Lucia",2004,11.93
"alkohol","St. Vincent and the Grenadines",2004,5.42
"alkohol","Samoa",2004,3.62
"alkohol","Sao Tome and Principe",2004,5.78
"alkohol","Saudi Arabia",2004,0.06
"alkohol","Senegal",2004,0.35
"alkohol","Republic of Serbia",2004,7.42
"alkohol","Seychelles",2004,7.91
"alkohol","Sierra Leone",2004,3.99
"alkohol","Singapore",2004,1.45
"alkohol","Slovakia",2004,10.03
"alkohol","Slovenia",2004,10
"alkohol","Solomon Islands",2004,1.18
"alkohol","Somalia",2004,0
"alkohol","South Africa",2004,6.96
"alkohol","Spain",2004,11.96
"alkohol","Sri Lanka",2004,1.56
"alkohol","Sudan",2004,1.59
"alkohol","Suriname",2004,4.55
"alkohol","Swaziland",2004,5.78
"alkohol","Sweden",2004,6.6
"alkohol","Switzerland",2004,10.55
"alkohol","Syria",2004,0.93
"alkohol","Tajikistan",2004,0.38
"alkohol","Thailand",2004,6.17
"alkohol","Macedonia",2004,2.07
"alkohol","East Timor",2004,0.38
"alkohol","Togo",2004,1.01
"alkohol","Tonga",2004,1.8
"alkohol","Trinidad and Tobago",2004,5.82
"alkohol","Tunisia",2004,1.36
"alkohol","Turkey",2004,1.35
"alkohol","Turkmenistan",2004,2.86
"alkohol","Tuvalu",2004,1.83
"alkohol","Uganda",2004,9.89
"alkohol","Ukraine",2004,6.79
"alkohol","United Arab Emirates",2004,1.77
"alkohol","United Kingdom",2004,12.22
"alkohol","United Republic of Tanzania",2004,3.81
"alkohol","United States of America",2004,8.48
"alkohol","Uruguay",2004,5.66
"alkohol","Uzbekistan",2004,1.59
"alkohol","Vanuatu",2004,0.85
"alkohol","Venezuela",2004,7.55
"alkohol","Vietnam",2004,2.86
"alkohol","Yemen",2004,0.06
"alkohol","Zambia",2004,2.46
"alkohol","Zimbabwe",2004,4.36
"alkohol","Afghanistan",2003,0.01
"alkohol","Albania",2003,4.29
"alkohol","Algeria",2003,0.34
"alkohol","Andorra",2003,12.37
"alkohol","Angola",2003,3.49
"alkohol","Antigua and Barbuda",2003,7.16
"alkohol","Argentina",2003,7.62
"alkohol","Armenia",2003,3.03
"alkohol","Australia",2003,9.97
"alkohol","Austria",2003,12.2
"alkohol","Azerbaijan",2003,0.55
"alkohol","The Bahamas",2003,10.68
"alkohol","Bahrain",2003,2.16
"alkohol","Bangladesh",2003,0
"alkohol","Barbados",2003,7.65
"alkohol","Belarus",2003,11.17
"alkohol","Belgium",2003,11.28
"alkohol","Belize",2003,5.67
"alkohol","Benin",2003,1.35
"alkohol","Bhutan",2003,0.52
"alkohol","Bolivia",2003,2.37
"alkohol","Bosnia and Herzegovina",2003,4.14
"alkohol","Botswana",2003,5.51
"alkohol","Brazil",2003,6.95
"alkohol","Brunei",2003,0.12
"alkohol","Bulgaria",2003,11.19
"alkohol","Burkina Faso",2003,4.58
"alkohol","Burundi",2003,5.84
"alkohol","Ivory Coast",2003,3.12
"alkohol","Cabo Verde",2003,4.16
"alkohol","Cambodia",2003,1.44
"alkohol","Cameroon",2003,4.64
"alkohol","Canada",2003,7.7
"alkohol","Central African Republic",2003,1.49
"alkohol","Chad",2003,0.42
"alkohol","Chile",2003,6.37
"alkohol","China",2003,2.96
"alkohol","Colombia",2003,4.25
"alkohol","Comoros",2003,0.26
"alkohol","Republic of Congo",2003,2.45
"alkohol","Cook Islands",2003,7.53
"alkohol","Costa Rica",2003,4.04
"alkohol","Croatia",2003,13.78
"alkohol","Cuba",2003,4.39
"alkohol","Cyprus",2003,10.62
"alkohol","Czech Republic",2003,13.01
"alkohol","North Korea",2003,3.13
"alkohol","Democratic Republic of the Congo",2003,1.83
"alkohol","Denmark",2003,11.54
"alkohol","Djibouti",2003,1.02
"alkohol","Dominica",2003,7.28
"alkohol","Dominican Republic",2003,6.32
"alkohol","Ecuador",2003,3.69
"alkohol","Egypt",2003,0.15
"alkohol","El Salvador",2003,3.1
"alkohol","Equatorial Guinea",2003,7.13
"alkohol","Eritrea",2003,0.56
"alkohol","Estonia",2003,11.64
"alkohol","Ethiopia",2003,0.79
"alkohol","Fiji",2003,1.76
"alkohol","Finland",2003,9.31
"alkohol","France",2003,13.49
"alkohol","Gabon",2003,6.47
"alkohol","Gambia",2003,2.47
"alkohol","Georgia",2003,3.36
"alkohol","Germany",2003,11.92
"alkohol","Ghana",2003,1.53
"alkohol","Greece",2003,9.46
"alkohol","Grenada",2003,9.75
"alkohol","Guatemala",2003,2.45
"alkohol","Guinea",2003,0.18
"alkohol","Guinea Bissau",2003,2.16
"alkohol","Guyana",2003,7.93
"alkohol","Haiti",2003,6.64
"alkohol","Honduras",2003,3.04
"alkohol","Hungary",2003,13.24
"alkohol","Iceland",2003,6.61
"alkohol","India",2003,1.19
"alkohol","Indonesia",2003,0.05
"alkohol","Iran",2003,0.01
"alkohol","Iraq",2003,0.07
"alkohol","Ireland",2003,13.24
"alkohol","Israel",2003,2.32
"alkohol","Italy",2003,9.3
"alkohol","Jamaica",2003,3.48
"alkohol","Japan",2003,7.83
"alkohol","Jordan",2003,0.54
"alkohol","Kazakhstan",2003,6.58
"alkohol","Kenya",2003,1.49
"alkohol","Kiribati",2003,0.5
"alkohol","Kuwait",2003,0.03
"alkohol","Kyrgyzstan",2003,3.52
"alkohol","Laos",2003,3.41
"alkohol","Latvia",2003,8.24
"alkohol","Lebanon",2003,2.19
"alkohol","Lesotho",2003,1.99
"alkohol","Liberia",2003,4.21
"alkohol","Libya",2003,0.01
"alkohol","Lithuania",2003,11.29
"alkohol","Luxembourg",2003,12.61
"alkohol","Madagascar",2003,0.93
"alkohol","Malawi",2003,1.08
"alkohol","Malaysia",2003,0.48
"alkohol","Maldives",2003,1.75
"alkohol","Mali",2003,0.54
"alkohol","Malta",2003,6.7
"alkohol","Mauritania",2003,0.01
"alkohol","Mauritius",2003,4.08
"alkohol","Mexico",2003,4.88
"alkohol","Federated States of Micronesia",2003,3.15
"alkohol","Mongolia",2003,1.31
"alkohol","Morocco",2003,0.58
"alkohol","Mozambique",2003,1.68
"alkohol","Myanmar",2003,0.4
"alkohol","Namibia",2003,5.28
"alkohol","Nauru",2003,0.87
"alkohol","Nepal",2003,0.2
"alkohol","Netherlands",2003,9.56
"alkohol","New Zealand",2003,8.91
"alkohol","Nicaragua",2003,3.77
"alkohol","Niger",2003,0.1
"alkohol","Nigeria",2003,9.75
"alkohol","Niue",2003,8.47
"alkohol","Norway",2003,6.04
"alkohol","Oman",2003,0.56
"alkohol","Pakistan",2003,0.01
"alkohol","Panama",2003,5.52
"alkohol","Papua New Guinea",2003,0.59
"alkohol","Paraguay",2003,6.64
"alkohol","Peru",2003,4.5
"alkohol","Philippines",2003,4.44
"alkohol","Poland",2003,9.06
"alkohol","Portugal",2003,14.21
"alkohol","Qatar",2003,1
"alkohol","South Korea",2003,9.66
"alkohol","Moldova",2003,8.15
"alkohol","Romania",2003,8.78
"alkohol","Russia",2003,11.32
"alkohol","Rwanda",2003,6.66
"alkohol","St. Kitts and Nevis",2003,8.54
"alkohol","St. Lucia",2003,12.55
"alkohol","St. Vincent and the Grenadines",2003,5.1
"alkohol","Samoa",2003,4.17
"alkohol","Sao Tome and Principe",2003,6.54
"alkohol","Saudi Arabia",2003,0.05
"alkohol","Senegal",2003,0.33
"alkohol","Republic of Serbia",2003,7.25
"alkohol","Seychelles",2003,7.41
"alkohol","Sierra Leone",2003,4.07
"alkohol","Singapore",2003,1.43
"alkohol","Slovakia",2003,9.85
"alkohol","Slovenia",2003,11.58
"alkohol","Solomon Islands",2003,1.18
"alkohol","Somalia",2003,0
"alkohol","South Africa",2003,6.93
"alkohol","Spain",2003,12.09
"alkohol","Sri Lanka",2003,1.69
"alkohol","Sudan",2003,1.74
"alkohol","Suriname",2003,4.53
"alkohol","Swaziland",2003,5.65
"alkohol","Sweden",2003,6.9
"alkohol","Switzerland",2003,10.82
"alkohol","Syria",2003,1.29
"alkohol","Tajikistan",2003,0.36
"alkohol","Thailand",2003,6.14
"alkohol","Macedonia",2003,2.4
"alkohol","East Timor",2003,0.44
"alkohol","Togo",2003,1.02
"alkohol","Tonga",2003,1.79
"alkohol","Trinidad and Tobago",2003,5.53
"alkohol","Tunisia",2003,1.34
"alkohol","Turkey",2003,1.42
"alkohol","Turkmenistan",2003,2.88
"alkohol","Tuvalu",2003,1.41
"alkohol","Uganda",2003,10.16
"alkohol","Ukraine",2003,5.92
"alkohol","United Arab Emirates",2003,1.74
"alkohol","United Kingdom",2003,11.85
"alkohol","United Republic of Tanzania",2003,2.34
"alkohol","United States of America",2003,8.4
"alkohol","Uruguay",2003,5.11
"alkohol","Uzbekistan",2003,1.54
"alkohol","Vanuatu",2003,1.2
"alkohol","Venezuela",2003,6.3
"alkohol","Vietnam",2003,2.19
"alkohol","Yemen",2003,0.04
"alkohol","Zambia",2003,2.33
"alkohol","Zimbabwe",2003,4.06
"alkohol","Afghanistan",2002,0.01
"alkohol","Albania",2002,3.73
"alkohol","Algeria",2002,0.36
"alkohol","Andorra",2002,12.63
"alkohol","Angola",2002,2.82
"alkohol","Antigua and Barbuda",2002,7.21
"alkohol","Argentina",2002,7.81
"alkohol","Armenia",2002,2.86
"alkohol","Australia",2002,9.84
"alkohol","Austria",2002,12.5
"alkohol","Azerbaijan",2002,0.55
"alkohol","The Bahamas",2002,10.85
"alkohol","Bahrain",2002,1.99
"alkohol","Bangladesh",2002,0
"alkohol","Barbados",2002,7.59
"alkohol","Belarus",2002,12.23
"alkohol","Belgium",2002,11.29
"alkohol","Belize",2002,4.99
"alkohol","Benin",2002,1.23
"alkohol","Bhutan",2002,0.29
"alkohol","Bolivia",2002,2.26
"alkohol","Bosnia and Herzegovina",2002,3.84
"alkohol","Botswana",2002,6.41
"alkohol","Brazil",2002,7
"alkohol","Brunei",2002,0.13
"alkohol","Bulgaria",2002,10.2
"alkohol","Burkina Faso",2002,4.53
"alkohol","Burundi",2002,5.98
"alkohol","Ivory Coast",2002,3.13
"alkohol","Cabo Verde",2002,3.82
"alkohol","Cambodia",2002,1.43
"alkohol","Cameroon",2002,4.58
"alkohol","Canada",2002,7.7
"alkohol","Central African Republic",2002,1.47
"alkohol","Chad",2002,0.36
"alkohol","Chile",2002,6.06
"alkohol","China",2002,2.91
"alkohol","Colombia",2002,4.45
"alkohol","Comoros",2002,0.08
"alkohol","Republic of Congo",2002,2.55
"alkohol","Cook Islands",2002,1.1
"alkohol","Costa Rica",2002,4.17
"alkohol","Croatia",2002,13.39
"alkohol","Cuba",2002,4.1
"alkohol","Cyprus",2002,11.68
"alkohol","Czech Republic",2002,13.47
"alkohol","North Korea",2002,3.08
"alkohol","Democratic Republic of the Congo",2002,1.85
"alkohol","Denmark",2002,11.34
"alkohol","Djibouti",2002,1.03
"alkohol","Dominica",2002,8.52
"alkohol","Dominican Republic",2002,6.43
"alkohol","Ecuador",2002,3.88
"alkohol","Egypt",2002,0.15
"alkohol","El Salvador",2002,2.97
"alkohol","Equatorial Guinea",2002,6.01
"alkohol","Eritrea",2002,0.83
"alkohol","Estonia",2002,11.48
"alkohol","Ethiopia",2002,0.8
"alkohol","Fiji",2002,1.85
"alkohol","Finland",2002,9.25
"alkohol","France",2002,13.78
"alkohol","Gabon",2002,8.34
"alkohol","Gambia",2002,2.08
"alkohol","Georgia",2002,2.72
"alkohol","Germany",2002,12.25
"alkohol","Ghana",2002,1.6
"alkohol","Greece",2002,8.09
"alkohol","Grenada",2002,10.71
"alkohol","Guatemala",2002,2.41
"alkohol","Guinea",2002,0.21
"alkohol","Guinea Bissau",2002,2.47
"alkohol","Guyana",2002,7.73
"alkohol","Haiti",2002,6.1
"alkohol","Honduras",2002,3.09
"alkohol","Hungary",2002,13.29
"alkohol","Iceland",2002,6.61
"alkohol","India",2002,1.1
"alkohol","Indonesia",2002,0.05
"alkohol","Iran",2002,0
"alkohol","Iraq",2002,0.15
"alkohol","Ireland",2002,14.17
"alkohol","Israel",2002,2.47
"alkohol","Italy",2002,9.25
"alkohol","Jamaica",2002,3.76
"alkohol","Japan",2002,7.87
"alkohol","Jordan",2002,0.54
"alkohol","Kazakhstan",2002,5.99
"alkohol","Kenya",2002,1.66
"alkohol","Kiribati",2002,0.49
"alkohol","Kuwait",2002,0.01
"alkohol","Kyrgyzstan",2002,3.31
"alkohol","Laos",2002,3.33
"alkohol","Latvia",2002,7.44
"alkohol","Lebanon",2002,1.98
"alkohol","Lesotho",2002,2.95
"alkohol","Liberia",2002,4.27
"alkohol","Libya",2002,0.01
"alkohol","Lithuania",2002,11
"alkohol","Luxembourg",2002,12.91
"alkohol","Madagascar",2002,0.9
"alkohol","Malawi",2002,1.1
"alkohol","Malaysia",2002,0.49
"alkohol","Maldives",2002,1.95
"alkohol","Mali",2002,0.53
"alkohol","Malta",2002,5.73
"alkohol","Mauritania",2002,0.02
"alkohol","Mauritius",2002,4.14
"alkohol","Mexico",2002,4.77
"alkohol","Federated States of Micronesia",2002,2.78
"alkohol","Mongolia",2002,2.43
"alkohol","Morocco",2002,0.46
"alkohol","Mozambique",2002,2.16
"alkohol","Myanmar",2002,0.41
"alkohol","Namibia",2002,5.09
"alkohol","Nauru",2002,1.01
"alkohol","Nepal",2002,0.19
"alkohol","Netherlands",2002,9.68
"alkohol","New Zealand",2002,9.13
"alkohol","Nicaragua",2002,3.5
"alkohol","Niger",2002,0.1
"alkohol","Nigeria",2002,9.61
"alkohol","Niue",2002,5.29
"alkohol","Norway",2002,5.89
"alkohol","Oman",2002,0.54
"alkohol","Pakistan",2002,0.01
"alkohol","Panama",2002,5.52
"alkohol","Papua New Guinea",2002,0.61
"alkohol","Paraguay",2002,5.66
"alkohol","Peru",2002,4.03
"alkohol","Philippines",2002,4.42
"alkohol","Poland",2002,8.02
"alkohol","Portugal",2002,12
"alkohol","Qatar",2002,0.87
"alkohol","South Korea",2002,9.55
"alkohol","Moldova",2002,6.71
"alkohol","Romania",2002,9.62
"alkohol","Russia",2002,10.87
"alkohol","Rwanda",2002,7.82
"alkohol","St. Kitts and Nevis",2002,8.29
"alkohol","St. Lucia",2002,11.85
"alkohol","St. Vincent and the Grenadines",2002,4.94
"alkohol","Samoa",2002,3.3
"alkohol","Sao Tome and Principe",2002,5.8
"alkohol","Saudi Arabia",2002,0.05
"alkohol","Senegal",2002,0.36
"alkohol","Republic of Serbia",2002,6.95
"alkohol","Seychelles",2002,11.15
"alkohol","Sierra Leone",2002,4.06
"alkohol","Singapore",2002,2.16
"alkohol","Slovakia",2002,10.78
"alkohol","Slovenia",2002,9.29
"alkohol","Solomon Islands",2002,1.08
"alkohol","Somalia",2002,0
"alkohol","South Africa",2002,7.04
"alkohol","Spain",2002,12.26
"alkohol","Sri Lanka",2002,1.62
"alkohol","Sudan",2002,1.59
"alkohol","Suriname",2002,4.41
"alkohol","Swaziland",2002,5.52
"alkohol","Sweden",2002,6.9
"alkohol","Switzerland",2002,10.85
"alkohol","Syria",2002,1.25
"alkohol","Tajikistan",2002,0.6
"alkohol","Thailand",2002,5.93
"alkohol","Macedonia",2002,2.53
"alkohol","East Timor",2002,0.48
"alkohol","Togo",2002,1
"alkohol","Tonga",2002,1.51
"alkohol","Trinidad and Tobago",2002,5.12
"alkohol","Tunisia",2002,1.17
"alkohol","Turkey",2002,1.47
"alkohol","Turkmenistan",2002,2.33
"alkohol","Tuvalu",2002,0.54
"alkohol","Uganda",2002,10.42
"alkohol","Ukraine",2002,4.89
"alkohol","United Arab Emirates",2002,1.72
"alkohol","United Kingdom",2002,11.44
"alkohol","United Republic of Tanzania",2002,3.37
"alkohol","United States of America",2002,8.33
"alkohol","Uruguay",2002,5.86
"alkohol","Uzbekistan",2002,1.47
"alkohol","Vanuatu",2002,1.24
"alkohol","Venezuela",2002,6.89
"alkohol","Vietnam",2002,2.03
"alkohol","Yemen",2002,0.07
"alkohol","Zambia",2002,2.44
"alkohol","Zimbabwe",2002,4.43
"alkohol","Afghanistan",2001,0
"alkohol","Albania",2001,4.25
"alkohol","Algeria",2001,0.23
"alkohol","Andorra",2001,11.59
"alkohol","Angola",2001,2.58
"alkohol","Antigua and Barbuda",2001,7.51
"alkohol","Argentina",2001,7.76
"alkohol","Armenia",2001,2.86
"alkohol","Australia",2001,9.53
"alkohol","Austria",2001,12.4
"alkohol","Azerbaijan",2001,0.51
"alkohol","The Bahamas",2001,11.64
"alkohol","Bahrain",2001,1.95
"alkohol","Bangladesh",2001,0
"alkohol","Barbados",2001,7.38
"alkohol","Belarus",2001,10.74
"alkohol","Belgium",2001,11.01
"alkohol","Belize",2001,4.9
"alkohol","Benin",2001,1.29
"alkohol","Bhutan",2001,0.14
"alkohol","Bolivia",2001,2.2
"alkohol","Bosnia and Herzegovina",2001,3.85
"alkohol","Botswana",2001,5.48
"alkohol","Brazil",2001,7.13
"alkohol","Brunei",2001,0.47
"alkohol","Bulgaria",2001,10.72
"alkohol","Burkina Faso",2001,4.56
"alkohol","Burundi",2001,6.09
"alkohol","Ivory Coast",2001,3.15
"alkohol","Cabo Verde",2001,3.81
"alkohol","Cambodia",2001,1.71
"alkohol","Cameroon",2001,4.43
"alkohol","Canada",2001,7.6
"alkohol","Central African Republic",2001,1.52
"alkohol","Chad",2001,0.3
"alkohol","Chile",2001,6.1
"alkohol","China",2001,2.84
"alkohol","Colombia",2001,4.43
"alkohol","Comoros",2001,0.08
"alkohol","Republic of Congo",2001,2.3
"alkohol","Cook Islands",2001,2.21
"alkohol","Costa Rica",2001,4.29
"alkohol","Croatia",2001,13.15
"alkohol","Cuba",2001,4.04
"alkohol","Cyprus",2001,10.16
"alkohol","Czech Republic",2001,13.36
"alkohol","North Korea",2001,2.53
"alkohol","Democratic Republic of the Congo",2001,1.9
"alkohol","Denmark",2001,11.56
"alkohol","Djibouti",2001,0.95
"alkohol","Dominica",2001,8.74
"alkohol","Dominican Republic",2001,6.13
"alkohol","Ecuador",2001,4.13
"alkohol","Egypt",2001,0.14
"alkohol","El Salvador",2001,2.88
"alkohol","Equatorial Guinea",2001,5.07
"alkohol","Eritrea",2001,0.61
"alkohol","Ethiopia",2001,0.85
"alkohol","Fiji",2001,1.93
"alkohol","Finland",2001,8.94
"alkohol","France",2001,13.89
"alkohol","Gabon",2001,9.29
"alkohol","Gambia",2001,2.25
"alkohol","Georgia",2001,2.76
"alkohol","Germany",2001,12.46
"alkohol","Ghana",2001,1.49
"alkohol","Greece",2001,8.62
"alkohol","Grenada",2001,9.61
"alkohol","Guatemala",2001,2.53
"alkohol","Guinea",2001,0.17
"alkohol","Guinea Bissau",2001,2.55
