Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Netherlands,NLD,2350.28152652,2565.33841024,2840.74325913,2859.02333596,3021.88790944,3583.81935878,3824.32078238,4091.84722783,4427.14038154,4581.53446347,4698.8571436,4894.53625046,5115.01339289,5169.86204111,5201.6963766,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,New Zealand,NZL,1613.91264962,1712.02858843,1856.58464839,1867.44487336,1991.53174138,2134.65828182,2405.9194273,2445.42087519,3167.4257125,3425.96653008,3477.4801828,3621.65301572,3726.99893131,3871.23636383,4018.30781878,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Nicaragua,NIC,148.44294959,150.3295859,164.81231594,182.01413048,194.71256041,206.3816628,226.55907776,263.91667632,275.90984118,260.58772052,259.37997873,270.0435,359.19244923,394.72514894,444.6184622,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Niger,NER,33.59646007,41.67479578,40.07833716,40.10101225,41.39706123,48.52627033,53.30343808,50.93756909,53.47624801,53.1741332,51.15060785,53.78403964,51.95151069,44.69509519,53.53040204,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Nigeria,NGA,102.55060606,122.18986235,94.0404402,199.10157991,245.92971337,242.76002997,234.89217034,306.93829029,289.45342928,321.64897998,174.19214229,192.85273424,178.3101464,208.46400166,216.8711705,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Norway,NOR,3053.04351503,3274.08103217,3639.82860763,3852.60997228,4091.26267143,4316.98581622,4634.06569028,4910.69953603,5280.11159071,5362.56873171,5474.76868541,5769.86060032,6116.47887971,6204.48878469,6346.61546337,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Oman,OMN,1081.11782889,1145.64906338,1160.9212167,1119.88553592,1064.96007099,956.53639758,911.04445919,1009.57077435,903.50201117,1304.618024,1259.11929448,1083.5550605,1073.9139269,1128.56920485,1441.96769341,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Pakistan,PAK,83.38895911,79.6327426,86.59611168,85.65948832,90.7982118,112.62107884,130.81274017,135.97402058,134.23159862,122.84840625,126.96856971,130.0113031,123.32502869,127.41185011,128.98872466,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Palau,PLW,1034.88156575,979.8727567,1015.37575946,1040.51983699,1197.94512854,1140.1629072,1228.78149641,1308.74359624,1258.9910124,1170.15525456,1349.86731786,1306.43791396,1385.8796648,1355.22021975,1428.87934702,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Panama,PAN,617.84140022,620.16719758,657.09087196,649.4860241,749.42562348,753.31879808,774.4868213,789.53098124,924.23629596,1065.97562529,1195.17525037,1238.56300571,1320.36065486,1594.06820797,1676.95228529,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Papua New Guinea,PNG,58.64771376,97.86701046,113.50853376,105.42651113,135.42823706,104.25373778,98.98208263,72.50785276,77.33466476,86.81938917,88.63928143,115.91564704,114.87931744,126.50403235,109.48832119,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Paraguay,PRY,390.66379081,365.30522335,323.6846009,299.03646422,303.40701721,330.97086868,372.72146793,396.77113001,467.71790263,577.87382281,650.0486716,707.2075014,769.24272588,893.45180541,872.92836492,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Peru,PER,248.96718539,261.05887623,273.39673219,267.09683523,282.22202504,316.29371587,327.96159325,371.54624839,420.01801005,478.74367417,486.96081782,511.36681767,571.70563437,612.09755466,656.18008382,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Philippines,PHL,107.52994045,103.50956605,99.2937343,121.17379277,129.53191551,166.79762412,179.65569269,193.05280856,207.48259139,227.04055594,241.62500709,246.8471857,274.48929363,300.39442387,328.87213835,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Poland,POL,583.68309568,642.00154105,732.49662666,749.08000469,807.21718057,856.34196471,934.65720737,1060.61998353,1241.30018841,1363.93147766,1437.48700767,1509.42655794,1544.5590285,1529.92398835,1570.44646918,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Portugal,PRT,1638.44427841,1697.13978663,1774.11766551,1893.89332393,1999.42415578,2204.03031737,2312.99145691,2428.9669229,2584.407663,2732.78813306,2810.05633839,2708.02402615,2624.03726017,2634.13398332,2689.94233578,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Qatar,QAT,1928.90666515,2312.42005276,2575.19262778,3963.07107793,3845.8469376,3120.86265698,2940.11091116,2684.93083897,2212.17375558,3053.15528701,2582.98130987,2582.43182904,2855.5227371,2916.9498988,3071.1877566,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Romania,ROU,247.73412911,279.76916443,322.6671941,412.22558263,482.66213767,522.13760689,576.47519093,682.02794733,849.01896252,876.42858317,964.16290814,971.48126305,1005.04283218,1070.35106071,1079.25833188,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Russian Federation,RUS,370.55919878,418.52424116,481.25795669,519.23191306,530.84920922,615.73506274,789.67692088,893.33920624,1251.76269819,1439.55066177,1397.17724837,1489.66040349,1653.68061762,1777.12600865,1835.7132779,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Rwanda,RWA,26.74856183,29.71412247,31.84700927,49.19992842,52.37413747,61.98980124,99.83161561,91.02453951,90.5141757,88.62118711,102.96267088,107.72799172,115.93077116,120.43921814,125.06543321,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Samoa,WSM,182.09803271,192.42187194,196.93400464,195.92681709,197.75128393,212.22287412,232.03024755,282.53224048,248.81436535,264.47259273,302.10628406,329.02502305,288.65193093,392.59347164,417.8138856,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,San Marino,SMR,2651.14716045,2811.72475354,2693.5484402,2573.9904794,2595.52122772,2618.63647794,2707.91477857,2871.91865997,3110.92809369,3274.65616044,3300.65903947,3456.09806856,3574.23016216,3347.5182988,3390.14777992,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Sao Tome and Principe,STP,145.41761841,174.23213937,178.04214514,208.05853089,197.51479386,212.03785943,189.77001449,188.89190749,163.44210434,199.02668924,158.4605137,167.84599175,275.65561451,337.32742434,299.72955882,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Saudi Arabia,SAU,1186.4674001,1257.07377087,1183.57050222,1183.65873874,1150.65083103,1181.2591922,1299.25929331,1353.63754773,1201.24686639,1712.13591592,1514.26261089,1692.78887278,1920.38070115,2159.39307782,2465.97676769,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Senegal,SEN,70.35792475,78.83990118,79.81765292,90.12923524,100.40262128,100.40708888,104.919558,95.41717651,102.5632025,100.22574195,98.73971716,95.3619219,95.01243387,101.18092028,106.93550431,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Serbia,SRB,377.02672365,427.93139764,547.35827201,586.93333123,668.11191712,771.00561994,889.7955112,1046.92848746,1194.99210386,1169.22101478,1193.02882271,1222.40180549,1266.62246976,1317.03451414,1312.22306804,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Seychelles,SYC,675.1510525,640.21864925,610.0683395,633.60580884,557.9932512,578.61640542,614.68250998,610.53235591,482.30458867,476.65269296,691.55598399,711.17724476,919.69577311,865.86149798,844.3370884,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Sierra Leone,SLE,110.83314154,87.92778686,108.72563902,112.82593823,117.42653886,127.53040947,116.97606884,119.57642647,127.63973024,165.59129085,135.64290264,166.53490454,179.02262699,220.11022111,223.74445178,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Singapore,SGP,1139.00388435,983.84543356,1215.45687132,1604.88833155,1537.68466523,1958.60131245,2090.69128067,2160.01720473,2474.52096353,2644.30117858,2791.80005088,2943.29495987,3258.99679561,3631.07954616,4046.9752879,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Slovak Republic,SVK,604.4774677,665.09676447,729.97718378,793.47833601,1059.32255353,1142.67328355,1356.02601451,1625.39897729,1872.25569442,2089.07460887,2038.95335142,1963.14179812,2064.59653277,2080.10543276,2179.05100362,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Slovenia,SVN,1452.94504883,1582.88196996,1704.06889897,1803.07515471,1886.91693294,1997.92423301,2147.89078949,2183.45244787,2472.82999456,2536.87361752,2452.00748526,2539.37347235,2616.84738336,2619.81044094,2697.67107106,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Solomon Islands,SLB,62.55442911,80.98217337,73.5705337,76.76138703,75.77815952,111.72725254,102.27466092,106.07480648,105.27808702,131.12232427,130.84544078,100.46265337,112.97803147,114.4513043,107.60977318,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,South Africa,ZAF,622.17225773,663.40318292,669.09104211,706.79423942,718.25592236,754.07268355,788.43610673,837.52105724,894.42605881,948.47225719,990.90969331,1044.83359237,1097.42742615,1123.62804379,1148.37249844,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,50.44431903,52.43078754,72.82214895,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Spain,ESP,1546.57184721,1646.34428037,1756.90815312,1989.41405653,2096.28023195,2229.20112105,2507.58105447,2698.14336926,2912.39038663,3038.78717482,2996.24343748,3018.82756624,2997.55166588,2928.12848315,2965.81832471,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Sri Lanka,LKA,150.50413254,151.79509952,162.36621158,176.96463621,206.00714177,212.53370733,234.18874466,235.88867817,231.94991639,235.13676052,260.35071632,273.42859267,288.00446758,357.37635902,369.1741565,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,St. Kitts and Nevis,KNA,804.17346239,795.91225025,790.73046035,789.08544712,798.10227319,900.39311345,1102.17992557,1113.46371074,1304.91202808,1037.17377374,1103.53962857,1209.86355738,1182.51605326,1304.45410137,1151.66876932,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,St. Lucia,LCA,437.29114696,470.02009002,490.11906974,500.67077988,559.1148547,564.996102,635.01634686,682.77995123,774.4010996,845.55872746,834.1127365,798.93501452,873.00180974,823.60690657,698.29563051,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,St. Vincent and the Grenadines,VCT,223.74096311,227.32993784,264.31538888,287.86168658,293.06594294,304.2135877,357.76824707,382.52522484,474.44967851,510.82869202,458.26722597,493.4555146,863.00650326,547.85090614,916.55274725,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Sudan,SDN,75.49916804,82.17867261,88.44090525,100.77592892,114.8036735,124.14251767,161.70962062,222.62399603,283.0211137,289.63366556,265.75222839,262.20253465,262.37938397,274.90747605,281.64049938,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Suriname,SUR,735.72483711,678.11464951,609.59076109,609.53704895,707.93603336,748.81917169,729.57604072,742.65263115,779.49666138,828.66175244,825.45817544,896.82377892,955.96590078,969.07110079,978.62888072,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Swaziland,SWZ,218.97235234,218.20544332,225.75478188,259.17655237,280.80534974,340.06932157,358.50320987,388.36102997,463.52372943,480.16953537,486.44730861,503.44638719,526.63622554,597.94507697,586.82287032,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Sweden,SWE,2290.37911039,2506.82702371,2706.65103263,2842.92584387,2960.40614879,2969.48950487,3207.97406876,3442.83172764,3670.79444695,3740.80816178,3761.53364216,4886.52023768,5007.48076242,5177.37484235,5218.86073424,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Switzerland,CHE,3231.54853637,3443.63805233,3687.65424054,3797.76603769,3950.55296258,4027.25329623,4268.15609799,4593.57067318,4968.2985197,5213.8724937,5394.70079141,5818.74819265,6173.03645336,6364.77713727,6468.49557329,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Syrian Arab Republic,SYR,157.01318635,160.56789459,172.72573777,187.36242343,176.50841431,173.13662004,169.12248334,172.87187225,162.81327363,177.48487328,171.90409515,188.14617712,163.24913284,270.7127486,375.87533693,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Tajikistan,TJK,43.61320193,47.76703884,51.54593276,56.99702779,71.93300909,90.10256209,94.25990544,95.75385059,107.68613347,116.95848062,125.69286716,133.37632761,152.46092771,171.62944566,185.14753548,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Tanzania,TZA,38.72877668,50.72682338,58.85370512,70.49730626,76.66327854,79.04290027,112.27958778,84.67845704,78.90372849,76.53252555,106.3943613,122.54408139,127.11190705,130.50750688,137.49307091,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Thailand,THA,239.229061229341,241.324791024615,284.751063891666,298.066745164197,316.64615867628,342.833964426627,363.878615824915,399.27560942871,458.599483428134,472.375299838974,476.432176532229,524.684925852332,573.394042837343,572.544751830744,599.843666305767,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Timor-Leste,TLS,41.29144701,49.65381862,47.39273502,29.69613069,33.01832441,44.51184226,43.71122236,24.20195124,67.58663178,66.11099353,73.11237918,77.88903502,95.84250102,98.35402149,101.53536611,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Togo,TGO,44.79612165,43.29873458,40.22535355,51.5122285,53.26115755,55.31332845,62.06528585,63.27575812,66.32010495,78.03615089,64.66000467,65.38100032,67.31487705,70.2235883,76.25300946,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Tonga,TON,173.65947425,217.81468741,202.1193134,211.82207974,208.57677258,291.0631212,253.39241162,255.9507543,234.28114338,215.9364221,222.9020415,204.26406136,231.43152422,251.68878802,269.76719936,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Trinidad and Tobago,TTO,585.38302531,655.47352659,813.34079494,968.87633712,1089.33065854,1202.84803348,1186.5973255,1364.41873776,1305.57113152,1841.67213934,1518.35837062,1451.51916762,1706.68845251,1812.10086103,1815.65490457,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Tunisia,TUN,314.40024482,325.65136581,335.45425342,360.40555864,407.44936316,428.45524604,468.68466072,505.84879619,533.26150838,604.99583039,656.10649641,725.31948606,766.04005759,797.49401646,785.31749079,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Turkey,TUR,457.30820405,447.80548252,467.36603457,473.20095217,549.48219072,624.67816196,754.38435559,843.87233037,918.15202178,887.12788359,904.09447184,941.37578831,948.70196368,1006.95705909,1036.46529379,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Turkmenistan,TKM,167.191684,173.30897615,150.48484104,181.09643455,202.39363836,203.30925936,190.14374428,159.32753233,164.18274135,169.44227377,195.32007296,225.05769644,248.8387752,296.98049604,319.89865998,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Tuvalu,TUV,386.05050665,446.05305123,406.40886943,583.68104204,452.52467538,480.74141895,534.56660075,512.52722384,447.39888081,414.84181567,533.50784392,590.54654187,495.33201675,610.12744903,585.04230955,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Uganda,UGA,66.95202884,75.47322207,88.40907421,90.43761449,101.21861326,126.66413639,146.49308916,155.31419124,162.26560585,138.5757884,175.31182892,175.39104074,133.57447136,132.51559397,132.58798789,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Ukraine,UKR,214.93427219,245.11924474,291.93034713,364.31487476,403.10091944,417.39695481,463.21832969,512.93219121,561.20627303,568.82628817,602.98750955,581.33603392,636.35300892,665.14875628,584.23599726,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,United Arab Emirates,ARE,2033.95767929,2092.25601528,2258.16407038,2282.94322194,2183.0461741,1973.47528883,1940.76107711,1953.36952141,2040.33534565,2410.87882678,2232.36489131,2130.25105592,1993.5909008,2208.2640874,2405.36771937,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,United Kingdom,GBR,1833.52820639,2041.09117472,2201.32993623,2356.37517369,2559.99379052,2746.27931416,2972.48085984,3049.13192893,3229.25993013,3416.88311775,3268.85758906,3255.07344728,3322.94006545,3374.14099319,3376.86996528,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,United States,USA,4788.31156037,5140.22936138,5575.82983061,5995.08222626,6369.43110795,6741.0336808,7122.36644143,7511.96298843,7786.21190164,8022.99802458,8269.36518147,8523.83368559,8789.76751317,8987.90148711,9402.53697133,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Uruguay,URY,797.94643587,747.27152153,673.67217976,628.99644859,1207.55193457,1288.17891933,1382.65848476,1110.92947139,1201.85251057,1352.06782447,1444.10049021,1531.59706941,1640.65921038,1731.68307326,1792.18097303,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Uzbekistan,UZB,104.2748025,109.43805134,117.76503203,117.7712493,127.54963692,139.2271555,163.40402098,191.85662046,215.1073679,246.33397741,225.62657299,259.676321,323.7948448,340.02921304,339.60620292,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Vanuatu,VUT,73.48430273,72.68274282,71.53693466,84.63438411,90.26681591,89.89111381,100.4186095,97.99856059,103.64259557,112.20538649,136.0941237,112.10631886,109.27983073,117.06466135,150.36164397,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Venezuela, RB",VEN,560.70313858,617.83808923,531.57974492,491.46804897,568.6523228,625.11217158,719.36767331,855.71055355,684.96708022,960.63823097,817.36723536,891.7413912,865.23007621,902.22719018,922.98867425,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Vietnam,VNM,99.33299136,112.93654153,109.63823854,121.98527618,140.41155156,163.24485106,184.52546807,220.220087,213.25323992,244.99172212,275.0817577,287.67626417,342.19102442,372.435194,390.49743035,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,"Yemen, Rep.",YEM,146.30786236,160.02869539,160.42066124,196.65580783,195.52668525,195.55952105,223.6224946,196.91388338,211.26925427,223.95531579,221.66911698,182.31143537,210.64130915,211.0428397,202.1649506,..
