Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Equatorial Guinea,GNQ,7700,9600,12000,14000,17000,20000,22000,25000,27000,29000,29000,30000,29000,29000,28000,27000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Eritrea,ERI,17000,18000,18000,19000,18000,18000,17000,16000,16000,15000,15000,15000,14000,14000,14000,14000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Gabon,GAB,36000,39000,42000,44000,46000,47000,48000,49000,49000,49000,48000,47000,47000,47000,47000,47000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Gambia, The",GMB,11000,13000,14000,15000,16000,17000,18000,18000,19000,19000,19000,20000,20000,20000,20000,21000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Georgia,GEO,1900,2200,2400,2800,3100,3500,4000,4500,5000,5600,6200,6800,7500,8200,8900,9600
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Ghana,GHA,310000,310000,310000,310000,310000,310000,300000,300000,290000,290000,290000,280000,280000,280000,280000,270000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Greece,GRC,9000,9500,10000,11000,11000,12000,12000,13000,13000,14000,14000,14000,15000,15000,16000,16000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Guatemala,GTM,16000,20000,23000,26000,30000,33000,36000,38000,40000,43000,44000,47000,49000,51000,53000,55000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Guinea,GIN,87000,88000,89000,90000,91000,92000,94000,96000,98000,100000,100000,110000,110000,110000,110000,120000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Guyana,GUY,4100,4400,4600,4800,5100,5400,5800,6000,6300,6600,6800,7100,7300,7400,7600,7800
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Haiti,HTI,270000,270000,270000,270000,260000,250000,230000,220000,210000,200000,180000,170000,160000,150000,140000,130000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Honduras,HND,43000,40000,37000,35000,33000,31000,29000,27000,26000,25000,24000,23000,22000,21000,21000,20000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,India,IND,2000000,2100000,2200000,2300000,2300000,2300000,2300000,2200000,2200000,2200000,2200000,2100000,2100000,2100000,2100000,2100000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Indonesia,IDN,42000,63000,97000,140000,190000,240000,290000,350000,400000,450000,500000,540000,590000,620000,660000,690000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Iran, Islamic Rep.",IRN,24000,29000,33000,38000,41000,45000,48000,51000,55000,57000,60000,63000,66000,68000,71000,73000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Italy,ITA,74000,79000,84000,88000,92000,96000,100000,100000,110000,110000,120000,120000,130000,130000,130000,140000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Jamaica,JAM,31000,31000,31000,31000,30000,30000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kazakhstan,KAZ,4000,4800,5500,6300,7000,7800,8600,9500,11000,12000,13000,14000,16000,18000,20000,23000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kenya,KEN,1700000,1700000,1600000,1500000,1400000,1400000,1300000,1300000,1300000,1300000,1400000,1400000,1400000,1500000,1500000,1500000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kyrgyz Republic,KGZ,1000,1100,1400,1800,2200,2700,3300,3900,4500,5200,5700,6300,6700,7100,7500,8100
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Latvia,LVA,6000,6200,6400,6500,6600,6600,6700,6700,6800,6800,6800,6800,6800,6800,6800,6800
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Lebanon,LBN,1000,1000,1100,1200,1300,1300,1400,1400,1500,1600,1700,1800,2000,2200,2300,2400
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Lesotho,LSO,190000,210000,220000,230000,240000,240000,250000,260000,270000,270000,280000,280000,290000,300000,300000,310000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Liberia,LBR,39000,40000,41000,40000,40000,39000,38000,37000,36000,35000,34000,33000,32000,31000,31000,30000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Madagascar,MDG,44000,47000,49000,50000,49000,48000,47000,45000,43000,42000,42000,41000,42000,43000,45000,48000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Malawi,MWI,980000,990000,1000000,1000000,990000,980000,970000,970000,960000,960000,960000,970000,970000,970000,970000,980000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Malaysia,MYS,99000,100000,100000,110000,110000,110000,110000,110000,110000,110000,110000,100000,100000,98000,95000,92000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mali,MLI,110000,100000,100000,100000,100000,100000,100000,100000,110000,110000,110000,110000,120000,120000,120000,120000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mauritania,MRT,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mauritius,MUS,7300,8100,8600,9000,9300,9500,9600,9600,9500,9400,9200,8900,8800,8600,8400,8200
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mexico,MEX,150000,150000,150000,150000,150000,150000,150000,160000,160000,170000,170000,170000,180000,190000,190000,200000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Moldova,MDA,7700,8700,9600,10000,11000,12000,12000,13000,14000,15000,15000,16000,17000,17000,18000,18000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mongolia,MNG,100,100,100,100,100,100,100,100,200,200,200,500,500,500,500,500
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Morocco,MAR,11000,13000,14000,16000,17000,18000,20000,21000,21000,22000,23000,23000,24000,24000,24000,24000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mozambique,MOZ,660000,740000,820000,900000,970000,1000000,1100000,1200000,1200000,1300000,1300000,1400000,1400000,1400000,1500000,1500000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Myanmar,MMR,190000,210000,230000,240000,240000,250000,250000,250000,240000,240000,230000,230000,230000,230000,220000,220000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Namibia,NAM,170000,180000,180000,190000,180000,180000,180000,180000,190000,190000,190000,200000,200000,200000,210000,210000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Nepal,NPL,23000,29000,35000,40000,44000,47000,47000,48000,47000,47000,46000,45000,43000,42000,41000,39000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Nicaragua,NIC,11000,11000,11000,10000,9900,9600,9300,9100,9000,8900,8900,9000,9100,9300,9600,9900
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Niger,NER,65000,69000,72000,73000,73000,72000,70000,67000,64000,61000,58000,56000,54000,52000,50000,49000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Nigeria,NGA,2700000,2800000,2800000,2900000,3000000,3000000,3000000,3000000,3100000,3100000,3200000,3200000,3300000,3300000,3400000,3500000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Pakistan,PAK,8800,10000,12000,14000,16000,19000,23000,27000,32000,40000,48000,58000,68000,79000,90000,100000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Panama,PAN,12000,12000,12000,12000,12000,13000,13000,13000,14000,14000,15000,15000,16000,16000,17000,17000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Papua New Guinea,PNG,25000,28000,30000,32000,33000,33000,34000,34000,35000,35000,36000,36000,37000,38000,39000,40000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Paraguay,PRY,10000,11000,12000,13000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,17000,17000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Peru,PER,62000,62000,61000,61000,61000,60000,60000,60000,60000,60000,61000,62000,63000,64000,65000,66000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Philippines,PHL,2700,3200,3700,4300,5000,5800,6800,8200,10000,13000,16000,20000,25000,31000,37000,42000
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Rwanda,RWA,220000,210000,200000,200000,190000,180000,180000,180000,180000,190000,190000,190000,190000,200000,200000,200000
